tweet_id,Username,text,Artist,created_at,sentiment,polarity
1648882329224617984,crybabyfranks,flaming lipsred hot chili peppersallman brothers bandneutral milk hotelkhruangbiniron &amp; wine (band adjacent?),Red Hot Chili Peppers,2023-04-20 02:52:36+00:00,positive,0.25
1648882313927831552,WRPSNowPlaying,Go Robot by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-20 02:52:33+00:00,positive,0.125
1648881306426589190,depaulamatheus2,Hed Hot Chili Peppers Feat. Mc Flavinho kkk te amo,Red Hot Chili Peppers,2023-04-20 02:48:32+00:00,positive,0.25
1648881098099703815,darrellemiedia,"first time I heard of him was not from his works. it was a gay men's mag called ""In Touch For",Red Hot Chili Peppers,2023-04-20 02:47:43+00:00,positive,0.33333333333333337
1648880849197191176,phylisajoy,"PS22 Chorus ""Under The Bridge"" Red Hot Chili Peppers via just making sure youre f",Red Hot Chili Peppers,2023-04-20 02:46:43+00:00,positive,0.25
1648879083445694464,jfhbrook,"to each their own, but I really do like spicy flavors - that doesnt mean I douse everything in ghost peppers to pr",Red Hot Chili Peppers,2023-04-20 02:39:42+00:00,positive,0.1625
1648878574240256000,nickmaniwa,Chili &amp; cheese or peppers n onions.,Red Hot Chili Peppers,2023-04-20 02:37:41+00:00,neutral,0.0
1648877057567277056,PolandEgg,She red hot on my chili peppers til' I can't stop,Red Hot Chili Peppers,2023-04-20 02:31:39+00:00,positive,0.125
1648876461917454336,tiddymoney,The way these kids on twitter disrespect blink &amp; Red Hot Chili Peppers is wild.,Red Hot Chili Peppers,2023-04-20 02:29:17+00:00,positive,0.11666666666666665
1648874027547602944,sightof_stars,Mine is anthony kiedis from the red hot chili peppers is an unapologetic pedo,Red Hot Chili Peppers,2023-04-20 02:19:37+00:00,positive,0.125
1648873946341679112,cleocleaver,going to the chinese restaurant and ordering the tofu with hot peppers covered in dried chilis and chili oil was th,Red Hot Chili Peppers,2023-04-20 02:19:18+00:00,positive,0.016666666666666663
1648871739160395778,_Hits_music_,Higher Ground - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-20 02:10:31+00:00,positive,0.16666666666666666
1648871702254825472,BluPawRadio,Blu Paw Radio is playing Red Hot Chili Peppers - Can't Stop TUNE IN at Requests: Off,Red Hot Chili Peppers,2023-04-20 02:10:23+00:00,positive,0.125
1648871360536494081,WhatsOnFM1021,RED HOT CHILI PEPPERS - BLACK SUMMER,Red Hot Chili Peppers,2023-04-20 02:09:01+00:00,positive,0.02777777777777778
1648871144605487104,LaVilleDesSeaux,: ... Hot Peppers Crisp: + Recipes ... T,Red Hot Chili Peppers,2023-04-20 02:08:10+00:00,positive,0.25
1648871021729009665,FearlessRiOT,Jericho wanna be in Red Hot Chili Peppers so bad.,Red Hot Chili Peppers,2023-04-20 02:07:40+00:00,negative,-0.14999999999999994
1648870363751755776,javierayvoce,Maybe that answer was because its a somewhat known fact,Red Hot Chili Peppers,2023-04-20 02:05:03+00:00,neutral,0.0
1648869633150054401,solosword_,music critic who doesn't listen to music:yeah to pimp a butterfly by kendrick lamar is really good but i prefer go,Red Hot Chili Peppers,2023-04-20 02:02:09+00:00,positive,0.7
1648868756846682112,ilustraemi,meus gostos definidos em: series: How I Met Your MotherSex EducationThe BoysEuphoria4 filmes: Your,Red Hot Chili Peppers,2023-04-20 01:58:40+00:00,neutral,0.0
1648868132662960128,dacarez0ne_,Im not like other girls I listen to the red hot chili peppers,Red Hot Chili Peppers,2023-04-20 01:56:11+00:00,positive,0.041666666666666664
1648867681075073024,Cal_Nor_75,Red Hot Chili PeppersOasis Beastie Boys Bad fingerYes,Red Hot Chili Peppers,2023-04-20 01:54:24+00:00,negative,-0.14999999999999994
1648865881340928000,RichTAnderson,R.E.M.INXSCamper Van BeethovenHeartAbbaRed Hot Chili PeppersDresden DollsThey Might Be GiantsHolliesOMDM,Red Hot Chili Peppers,2023-04-20 01:47:15+00:00,positive,0.25
1648864841371889664,RealRebelRadio,RED HOT CHILI PEPPERS - Give It Away ! Tune in right now !,Red Hot Chili Peppers,2023-04-20 01:43:07+00:00,positive,0.2232142857142857
1648863992964841474,mbkuczenski,"California got its name from the Red Hot Chili Peppers song ""Californication""",Red Hot Chili Peppers,2023-04-20 01:39:44+00:00,positive,0.125
1648863443347292162,AustinBourgeois,"In fairness, this has been going on for a while",Red Hot Chili Peppers,2023-04-20 01:37:33+00:00,neutral,0.0
1648863058192912385,thezoneplaylist,"[April , at :34 pm] Can't Stop by Red Hot Chili Peppers",Red Hot Chili Peppers,2023-04-20 01:36:02+00:00,positive,0.125
1648862203376807936,jdixon689,EaglesParamore Savage GardenTaking Back SundayEvanescence Iggy PopNationalWeezerAll American RejectsSimple,Red Hot Chili Peppers,2023-04-20 01:32:38+00:00,neutral,0.0
1648861643298725888,fviera43,Foo FightersRed Hot Chili PeppersAC DCNine Inch NailsCollective SoulIncubusStone Temple PilotsCage the ElephantOasis,Red Hot Chili Peppers,2023-04-20 01:30:24+00:00,positive,0.25
1648859596726079489,bikeerx,Chad Smith - Red Hot Chili Peppers Grooves &amp; Fills (Drumeo Live),Red Hot Chili Peppers,2023-04-20 01:22:16+00:00,positive,0.12878787878787878
1648859153111166977,livercake,reading this sounds just like cant stop by the chili peppers,Red Hot Chili Peppers,2023-04-20 01:20:31+00:00,neutral,0.0
1648857610165145600,hannahmhron,my boyfriends is anthony kiedis of the red hot chili peppers sexually assaulted a -year-old when he was,Red Hot Chili Peppers,2023-04-20 01:14:23+00:00,positive,0.25
1648856854322110466,gustavolesmo,to me sentindo meio Under The Bridge by Red Hot Chili Peppers hoje,Red Hot Chili Peppers,2023-04-20 01:11:23+00:00,positive,0.125
1648856502621425665,1041zion,RED HOT CHILI PEPPERS - UNDER THE BRIDGE,Red Hot Chili Peppers,2023-04-20 01:09:59+00:00,positive,0.125
1648854752946528256,eksennowplaying,Red Hot Chili Peppers - Catch My Death,Red Hot Chili Peppers,2023-04-20 01:03:01+00:00,positive,0.125
1648853828777783298,_lucascalazans,meus gostos definidos em:4 sries - ash vs evil dead- peacemaker- breaking bad- better call saul filmes,Red Hot Chili Peppers,2023-04-20 00:59:21+00:00,negative,-0.35
1648853263586820105,blow_inthewind,Can't Stop - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-20 00:57:06+00:00,positive,0.125
1648853257198919683,NowHardRock1,Under the Bridge by The Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-20 00:57:05+00:00,positive,0.125
1648850698577248256,JSox_3_0,How about Chili Peppers?,Red Hot Chili Peppers,2023-04-20 00:46:55+00:00,neutral,0.0
1648849561102721024,insaneianb,Smashing Pumpkins Red Hot Chili Peppersand a third band with a vegetable in its name somehow.,Red Hot Chili Peppers,2023-04-20 00:42:24+00:00,positive,0.08333333333333333
1648848280090992644,newhdradio,Red Hot Chili Peppers - Black Summer,Red Hot Chili Peppers,2023-04-20 00:37:18+00:00,positive,0.02777777777777778
1648846783785713666,Mike_outchea,Outkast: funky rideRed Hot Chili Peppers: californicationJourney: Whos crying nowJay-Z :Theres been a murderS,Red Hot Chili Peppers,2023-04-20 00:31:22+00:00,positive,0.024999999999999994
1648846477181984768,classichitradio,GIVE IT AWAY - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-20 00:30:08+00:00,positive,0.125
1648845603558895621,DJKCDCOUNTDOWN,A Rockinfreakapotamus collection from the Red Hot Chili Peppers. .,Red Hot Chili Peppers,2023-04-20 00:26:40+00:00,positive,0.125
1648844928007430145,SeaOfMarighella,it was based on chili peppers too Julia was cooking from the jump,Red Hot Chili Peppers,2023-04-20 00:23:59+00:00,neutral,0.0
1648844264485400577,TEXASROCKFEED,"Red Hot Chili Peppers,",Red Hot Chili Peppers,2023-04-20 00:21:21+00:00,positive,0.125
1648844188534943748,henrytcasey,Or the dude from the Chili Peppers,Red Hot Chili Peppers,2023-04-20 00:21:03+00:00,neutral,0.0
1648844010159579136,mcastairs,VOY A VER RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-20 00:20:20+00:00,positive,0.125
1648843850683764744,trishanoelle2,Red Hot Chili Peppers Give it away now,Red Hot Chili Peppers,2023-04-20 00:19:42+00:00,positive,0.125
1648843699592261633,dirt_suzuki,Red Pilled Hot Chili Peppers,Red Hot Chili Peppers,2023-04-20 00:19:06+00:00,positive,0.125
1648843244141248521,nuopKINK,Nu op KINK: Red Hot Chili Peppers - Here Ever After,Red Hot Chili Peppers,2023-04-20 00:17:18+00:00,positive,0.125
1648841969228222464,Rozay_300,"On behalf of the people these new chili peppers youre using are whack.To sweet, ruins the whole in",Red Hot Chili Peppers,2023-04-20 00:12:14+00:00,positive,0.1340909090909091
1648841545477419008,Top_Radio_,Red Hot Chili Peppers - Scar Tissue,Red Hot Chili Peppers,2023-04-20 00:10:33+00:00,positive,0.125
1648841073454620673,fullfrizz,Velvet RevolverIslandCPM Twenty One PilotsOffspringRed Hot Chili Peppers,Red Hot Chili Peppers,2023-04-20 00:08:40+00:00,positive,0.25
1648840319784583168,lovlotr,Red Hot Chili Peppers - Californication (Official Music Video) [HD UPGRADE] via,Red Hot Chili Peppers,2023-04-20 00:05:40+00:00,positive,0.125
1648839923657572357,ItsRitaRams,R ed hot chili peppersI magine dragonsT wenty one pilotsA erosmith,Red Hot Chili Peppers,2023-04-20 00:04:06+00:00,positive,0.25
1648839834109202432,MoulinRouge_SL,Under The Bridge by Red Hot Chili Peppers {},Red Hot Chili Peppers,2023-04-20 00:03:45+00:00,positive,0.125
1648838283609403392,taj26mahal,My Limp Bizkit kick is now a Red Hot Chili Peppers kick I cant stop,Red Hot Chili Peppers,2023-04-19 23:57:35+00:00,positive,0.016666666666666663
1648837943438499841,ND_Sissons,Scar Tissue - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 23:56:14+00:00,positive,0.125
1648837179123331073,DavidRSlack,Well observing all the piercings its giving I wanna be a white grunge band mate member for nirvana or,Red Hot Chili Peppers,2023-04-19 23:53:12+00:00,neutral,0.0
1648837082134249473,MajeurMagic,Nine Inch NailsIncubusGarbageGenesisEverclearRed Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 23:52:48+00:00,positive,0.25
1648836906480807937,EvilMarkOG,Red Hot Chili Peppers - Breaking The Girl [Official Music Video],Red Hot Chili Peppers,2023-04-19 23:52:07+00:00,positive,0.125
1648836705208750080,leedsdotradio,Red Hot Chili Peppers - Dani California on,Red Hot Chili Peppers,2023-04-19 23:51:19+00:00,positive,0.125
1648835971129942019,zyb128,Red Hot Chili Peppers &amp; Queen,Red Hot Chili Peppers,2023-04-19 23:48:24+00:00,positive,0.125
1648834293966274563,Arthur90225987,Red Hots Chili Peppers,Red Hot Chili Peppers,2023-04-19 23:41:44+00:00,neutral,0.0
1648833928499982336,TaraIarusso,I'm gonna tell my kid this is the Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 23:40:17+00:00,positive,0.125
1648829902978777088,bfoxiii,"Red Hot Chili Peppers. I saw them in . At the time , I was not a huge fan. After the show, I had",Red Hot Chili Peppers,2023-04-19 23:24:17+00:00,positive,0.016666666666666653
1648829080555655170,canezhistopher,Chili peppers or strokes should be filing franks spot %,Red Hot Chili Peppers,2023-04-19 23:21:01+00:00,neutral,0.0
1648828949051449345,Arthur90225987,Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 23:20:29+00:00,positive,0.125
1648827173887791110,Luciferjesi,Chili Peppers Janes Addiction!,Red Hot Chili Peppers,2023-04-19 23:13:26+00:00,neutral,0.0
1648826332145385472,classichitradio,CALIFORNICATION - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-19 23:10:05+00:00,positive,0.125
1648826328437719040,stradiost11,Black Summer - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 23:10:05+00:00,positive,0.02777777777777778
1648825403170070531,igluhh,Lady gaga Red hot chili peppers,Red Hot Chili Peppers,2023-04-19 23:06:24+00:00,positive,0.125
1648825228112568320,bbymimiss,"Luci loves Earth Wind and Fire, Los cafres, Red Hot Chili Peppers, and Tyler the creator",Red Hot Chili Peppers,2023-04-19 23:05:42+00:00,positive,0.125
1648825017692717056,MyBlackXellence,Cause yall like some lil hot ass chili peppers some lil black cat fire crackers lil pistols tucked in a boot read to go off,Red Hot Chili Peppers,2023-04-19 23:04:52+00:00,positive,0.04166666666666667
1648824744123277312,wayneelderkin1,Which band discography combo are you choosing? Combo - Tears for Fears Depeche Mode Combo - Genesis The,Red Hot Chili Peppers,2023-04-19 23:03:47+00:00,neutral,0.0
1648823671157575680,GrnChil3,One of the Amazing thing just happened to me just now! I won tickets to Red Hot Chili Peppers!,Red Hot Chili Peppers,2023-04-19 22:59:31+00:00,positive,0.3541666666666667
1648823270526050305,thelitex3,Red Hot Chili Peppers ratios both sadly stevie,Red Hot Chili Peppers,2023-04-19 22:57:56+00:00,negative,-0.08333333333333333
1648821392773611520,yO_Dae,"sweet peppers, cucumbers, chili crunch and some sort of dressing. its all I crave",Red Hot Chili Peppers,2023-04-19 22:50:28+00:00,positive,0.35
1648820973020274690,ShawnaLeeG,Californication or Dani California by the Red Hot Chili Peppers!,Red Hot Chili Peppers,2023-04-19 22:48:48+00:00,positive,0.15625
1648820307778768896,GarySonnyChiba,Great for making Cansi with Beef Shank &amp; Chili Peppers. Go!,Red Hot Chili Peppers,2023-04-19 22:46:09+00:00,positive,1.0
1648819697175994371,radiosines,RED HOT CHILI PEPPERS - SNOW (HEY OH),Red Hot Chili Peppers,2023-04-19 22:43:44+00:00,positive,0.125
1648818661954576386,thetrimsmith,Go Robot - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 22:39:37+00:00,positive,0.125
1648818280574988296,JudyBlower,Ohhhhh so so many:The Winery DogsMr BungleFoo FightersRed Hot Chili PeppersElton JohnSteve Mill,Red Hot Chili Peppers,2023-04-19 22:38:06+00:00,positive,0.25
1648817246003683328,Juicexp_,A fucking fraud I just seen Anthony Kiedis from the Red Hot Chili Peppers perform two weeks ago with a boot and he,Red Hot Chili Peppers,2023-04-19 22:33:59+00:00,negative,-0.11666666666666665
1648816749037355008,WhatsOnFM1021,RED HOT CHILI PEPPERS - Soul To Squeeze,Red Hot Chili Peppers,2023-04-19 22:32:01+00:00,positive,0.125
1648815586888286209,lirbalicious,How about that band called Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 22:27:24+00:00,positive,0.125
1648815335854821377,ryn_h_,Red Hot Chili Peppers - Dani California - Live Abbey Road Studios - Audi... via,Red Hot Chili Peppers,2023-04-19 22:26:24+00:00,positive,0.12878787878787878
1648814763877576708,WHJE_Music,"FM The Edge is playing ""By The Way"" by Red Hot Chili Peppers.",Red Hot Chili Peppers,2023-04-19 22:24:07+00:00,positive,0.125
1648814760584937473,blow_inthewind,By The Way - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 22:24:07+00:00,positive,0.125
1648813269207973888,aletrades80,Yea thats why legacy rock bands are perfect headliner replacements in short notice. Usually Co,Red Hot Chili Peppers,2023-04-19 22:18:11+00:00,positive,0.25
1648812314848555010,joshuaboakley,"blog post alert! Check out our latest post about the iconic Red Hot Chili Peppers' hit ""C",Red Hot Chili Peppers,2023-04-19 22:14:23+00:00,positive,0.3125
1648810221521756160,_Hits_music_,SCAR TISSUE - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-19 22:06:04+00:00,positive,0.125
1648810031154905090,CJBealer,CreamHozierRed Hot Chili PeppersIncubusSpice GirlsTaking Back SundayOasisParamoreHard-fiEast Red Hot Ch,Red Hot Chili Peppers,2023-04-19 22:05:19+00:00,positive,0.125
1648808430570979328,kbysfm,on KBYS College: Dark Necessities by Red Hot Chili Peppers! Tune in now.,Red Hot Chili Peppers,2023-04-19 21:58:57+00:00,positive,0.05416666666666667
1648807956295680000,_Top_Radio,Minor Thing - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 21:57:04+00:00,positive,0.06666666666666667
1648807709813161985,classichitradio,Minor Thing - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 21:56:06+00:00,positive,0.06666666666666667
1648807415788326913,zorolack_,ME AND MY BOYFRIEND LISTEN TO THE CHILI PEPPERS WE WRITE HIT SONGS WITHOUT TRYING ALL THE TIME,Red Hot Chili Peppers,2023-04-19 21:54:55+00:00,neutral,0.0
1648804605806125056,samzamsamzam,"""Under the Bridge"" Red Hot Chili Peppers",Red Hot Chili Peppers,2023-04-19 21:43:45+00:00,positive,0.125
1648802865803300864,cherrydropps,Both excellent choices! I do like the way Red Hot Chili Peppers redid Higher Ground though.,Red Hot Chili Peppers,2023-04-19 21:36:51+00:00,positive,0.375
1648802198908805121,TimStehlik10119,"One U2, One Metallica, one Creed, owner of a lonely heart, other side Red Hot chili peppers",Red Hot Chili Peppers,2023-04-19 21:34:12+00:00,positive,0.0062500000000000056
1648801645709647873,crockpics,"Red Hot Chili Peppers in Bellingham, . Photo by Lance Mercer.",Red Hot Chili Peppers,2023-04-19 21:32:00+00:00,positive,0.125
1648801279790010375,Top_Radio_,Red Hot Chili Peppers - Goodbye Angels,Red Hot Chili Peppers,2023-04-19 21:30:33+00:00,positive,0.125
1648800805984653312,Violent_JMC,Strip My Mind - The Chili Peppers,Red Hot Chili Peppers,2023-04-19 21:28:40+00:00,neutral,0.0
1648800181062709250,nijedzonvik,David BowieRed Hot Chili PeppersAerosmithGuns 'n' RosesAC/DCNoel Gallagher's High Flying Birds,Red Hot Chili Peppers,2023-04-19 21:26:11+00:00,positive,0.20500000000000002
1648799392722456577,charley_warns,out of the guys in the Red Hot Chili Peppers are boomers. They're still cool!,Red Hot Chili Peppers,2023-04-19 21:23:03+00:00,positive,0.22916666666666666
1648798799790329856,WNRM,Red Hot Chili Peppers - Dosed,Red Hot Chili Peppers,2023-04-19 21:20:41+00:00,positive,0.125
1648798024922025984,gsneakerson24,I just saw chili peppers wearing the nike SB Black and Tans,Red Hot Chili Peppers,2023-04-19 21:17:36+00:00,negative,-0.16666666666666666
1648797908764958721,Odin1105,"Ribs, Cajun Corn, fried wax potatoes, sliced raw yellow squash, and steak ramen with red chili peppers.",Red Hot Chili Peppers,2023-04-19 21:17:09+00:00,negative,-0.07692307692307693
1648797714216534016,justinpk74,Once - Pearl JamOtherside - Red Hot Chili PeppersOut In The Fields - Phil Lynott &amp; Gary MooreOne - M,Red Hot Chili Peppers,2023-04-19 21:16:22+00:00,positive,0.125
1648796650385600514,MEGASHUFFLE,Dani California : Stadium Arcadium by Red Hot Chili Peppers |,Red Hot Chili Peppers,2023-04-19 21:12:09+00:00,positive,0.125
1648795111743197184,thezoneplaylist,"[April , at :03 pm] Tippa My Tongue by Red Hot Chili Peppers",Red Hot Chili Peppers,2023-04-19 21:06:02+00:00,positive,0.125
1648793878429048832,kzyrsong1,Playing Road Trippin' by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 21:01:08+00:00,positive,0.125
1648791871550898177,colt_katana2,"Otherside - Red Hot Chili PeppersOnly Happy When It Rains - GarbageOpen Arms - JourneyOne, Two Step",Red Hot Chili Peppers,2023-04-19 20:53:09+00:00,positive,0.35000000000000003
1648791584828170244,RadioX,"Okay, okay we'll go first... Red Hot Chili PeppersArctic MonkeysDavid BowieIan BrownOzzy OsbourneReply with",Red Hot Chili Peppers,2023-04-19 20:52:01+00:00,positive,0.3
1648791121646985216,deanasc1,"Red Hot Chili Peppers were a Punk band before turning Adult Contemporary ""Special Secret Song Ins",Red Hot Chili Peppers,2023-04-19 20:50:11+00:00,positive,0.07896825396825397
1648789152903704576,Hunt4Blue,Thanks. Gotta love the Chili Peppers!,Red Hot Chili Peppers,2023-04-19 20:42:21+00:00,positive,0.4125
1648787821774118916,ze_koka,MetallicaSoundgardenRed Hot Chili Peppers.,Red Hot Chili Peppers,2023-04-19 20:37:04+00:00,positive,0.25
1648787573127405570,classichitradio,BY THE WAY - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-19 20:36:05+00:00,positive,0.125
1648785914926080000,m_jiron09,A ver los Red Hot Chili Peppers pues,Red Hot Chili Peppers,2023-04-19 20:29:29+00:00,positive,0.125
1648785471831416834,bjl110,Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 20:27:44+00:00,positive,0.125
1648785283046051840,sjraquel1907,License To ill - Beastie BoysGarage Days Revisited - MetallicaRitual De La Habitual - Jane's Addi,Red Hot Chili Peppers,2023-04-19 20:26:59+00:00,negative,-0.5
1648785054464630790,stradiost11,Tippa My Tongue - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 20:26:04+00:00,positive,0.125
1648783561862836224,UryNowPlaying,NOW PLAYING: Dani California - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 20:20:08+00:00,positive,0.125
1648782704194867203,GoodMusicBx,Transportation Songs (mostly cars)Which do you like best of the ? Vote XThe CarsRed Hot Chili PeppersGolden EarringDeep Purple,Red Hot Chili Peppers,2023-04-19 20:16:44+00:00,positive,0.5833333333333334
1648782162202705923,cedricj007,Red Hot Chili Peppers - The Longest Wave,Red Hot Chili Peppers,2023-04-19 20:14:35+00:00,positive,0.125
1648781788309848064,imvickyca,that's why i don't have a ticket for chili peppers,Red Hot Chili Peppers,2023-04-19 20:13:05+00:00,neutral,0.0
1648781697377357830,BrendanMenapace,Im seeing double. Four Anthony Kiedises??Find out who I cast as the Red Hot Chili Peppers in glorious AI realism,Red Hot Chili Peppers,2023-04-19 20:12:44+00:00,positive,0.08333333333333333
1648779819881213953,colemccormick1,"Getting hotter, that means its time for Red Hot Chili Peppers and Miley",Red Hot Chili Peppers,2023-04-19 20:05:16+00:00,positive,0.125
1648779311938170880,youngmusiciansu,Bid now to win Gold Circle tickets for the Red Hot Chili Peppers concert in London on /21/23 Includes airfa,Red Hot Chili Peppers,2023-04-19 20:03:15+00:00,positive,0.35000000000000003
1648778698466754564,tacoooosupreme,Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 20:00:49+00:00,positive,0.125
1648778093950128128,EnglishJaun,Anthony Kiedis on the best and worst Red Hot Chili Peppers times,Red Hot Chili Peppers,2023-04-19 19:58:25+00:00,positive,0.0625
1648777764105867264,blow_inthewind,Black Summer - Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 19:57:06+00:00,positive,0.02777777777777778
1648777250140037123,WhatsOnFM1021,RED HOT CHILI PEPPERS - UNDER THE BRIDGE,Red Hot Chili Peppers,2023-04-19 19:55:03+00:00,positive,0.125
1648777093646520329,Arti229,The BeatlesBob DylanRed Hot Chili PeppersMichael JacksonPrinceKanye WestTupac David BowieOkay probably David Bowie,Red Hot Chili Peppers,2023-04-19 19:54:26+00:00,positive,0.25
1648776119556923397,amsaurio,Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 19:50:34+00:00,positive,0.125
1648776111768182787,WTSQ881Playlist,My Friends by Red Hot Chili Peppers,Red Hot Chili Peppers,2023-04-19 19:50:32+00:00,positive,0.125
1648775875045863426,lathan19882,Damn this tuff but I'm going Alice in chains the dirt album still red hot chili peppers blood sugar,Red Hot Chili Peppers,2023-04-19 19:49:36+00:00,positive,0.125
1648775405157986307,RealCanucky,Red Hot Chili Peppers Bicycle Song,Red Hot Chili Peppers,2023-04-19 19:47:44+00:00,positive,0.125
1648775355451445249,sidebkazuki,"Foo Fighters and Offspring, nice. You can definitely work some more on your Red Hot Chili Peppers re",Red Hot Chili Peppers,2023-04-19 19:47:32+00:00,positive,0.27
1648775166585982980,Juan_A_H,Red Hot Chili Peppers Give It Away Live on the Stern Show via,Red Hot Chili Peppers,2023-04-19 19:46:47+00:00,positive,0.12878787878787878
1648774795251654659,TooMad2309,One of my spice jars has a warning label. Ingredients: Carolina Reaper Chili Peppers,Red Hot Chili Peppers,2023-04-19 19:45:18+00:00,neutral,0.0
1648774591446417408,WLOYisPlaying,Dani California by Red Hot Chili Peppers on Stadium Arcadium (Warner Bros.),Red Hot Chili Peppers,2023-04-19 19:44:30+00:00,positive,0.125
1648772876294578176,Laura38460211,"Love that songI would say...""Habits(Stay High)"" by Tove Lo, ""Rehab"" by Amy Whinehouse and ""Under The",Red Hot Chili Peppers,2023-04-19 19:37:41+00:00,positive,0.33
1648772824776183808,ThayneJohnson50,"Im definitely going to see Red Hot Chili Peppers in my Kobe Elite University Red, because, well, they",Red Hot Chili Peppers,2023-04-19 19:37:28+00:00,positive,0.0625
1648772391290523648,Iadygodivablues,help its the chili peppers isnt it,Red Hot Chili Peppers,2023-04-19 19:35:45+00:00,neutral,0.0
1648771493826818056,DeejKelley,"Your mic skills are awe-inspiring, your draw power for your age is stunning, and frankly, you are way more",Red Hot Chili Peppers,2023-04-19 19:32:11+00:00,positive,0.5
1648770549043044352,CaribCookSchool,"A cucumber, like tomatoes, eggplant/aubergine, courgette/zucchini or bell/sweet or chili",Red Hot Chili Peppers,2023-04-19 19:28:26+00:00,neutral,0.0
1648770419652980741,4runnerB,Can listen too the two original albums of Sublime all the way threw not a bad song in the bu,Red Hot Chili Peppers,2023-04-19 19:27:55+00:00,positive,0.36249999999999993
1648769552719794200,miguelt78231602,Red Hot Chili Peppers - Give It Away [Official Music Video] via,Red Hot Chili Peppers,2023-04-19 19:24:28+00:00,positive,0.125
1648768821203722260,shrimptank,"I always wonder if people go back through their blog posts, and think, ""this didn't age well.""",Red Hot Chili Peppers,2023-04-19 19:21:34+00:00,neutral,0.0
1648767944585797660,_Hits_music_,THE ZEPHYR SONG - RED HOT CHILI PEPPERS,Red Hot Chili Peppers,2023-04-19 19:18:05+00:00,positive,0.125
1648767868664684544,thedetour,Red Hot Chili Peppers - The Drummer,Red Hot Chili Peppers,2023-04-19 19:17:47+00:00,positive,0.125
1650172577740910592,stupide_poete,"Radiohead, The Cat Empire, RHCP, Green Day, Muse",Red Hot Chili Peppers,2023-04-23 16:19:35+00:00,negative,-0.2
1650170737557385216,HiNamesSean,Fleetwood MacLed ZeppelinRHCPI'm with you on The Who and Def Lappard. I like a few Supertramp so,Red Hot Chili Peppers,2023-04-23 16:12:17+00:00,negative,-0.2
1650168604929806338,marymimzy,"""This life is more than just a read-through"" Can't stop by RHCP",Red Hot Chili Peppers,2023-04-23 16:03:48+00:00,positive,0.5
1650168506564898816,universallyrhcp,"Huge thanks to Red Hot Chili Riffs for the invaluable insight into how BSSM was recorded for episode , and huge",Red Hot Chili Peppers,2023-04-23 16:03:25+00:00,positive,0.25000000000000006
1650163304969674752,radhitarega,RHCP last while Coldplay and Arctic Monkey comfortably sit on st and nd...No wonder we hardly see,Red Hot Chili Peppers,2023-04-23 15:42:45+00:00,positive,0.014583333333333337
1650162540893315072,Jopy44,Creed - One last breathRHCP - Californication,Red Hot Chili Peppers,2023-04-23 15:39:42+00:00,neutral,0.0
1650160512959762433,driizzile,this picture is so cute and i wonder who was the one to say hey why dont we copy the rhcp tour poster lol,Red Hot Chili Peppers,2023-04-23 15:31:39+00:00,positive,0.65
1650156802758135809,Tarampratt6,Me and My Friends (RHCP),Red Hot Chili Peppers,2023-04-23 15:16:54+00:00,neutral,0.0
1650155121983062019,Tonza121212,How is RHCP last wtf,Red Hot Chili Peppers,2023-04-23 15:10:14+00:00,negative,-0.25
1650155044682219529,rosxada,RHCP - Under the bridge,Red Hot Chili Peppers,2023-04-23 15:09:55+00:00,neutral,0.0
1650154388789379076,Birkett938,Make yourself by incubus. Do love RHCP from that era tho,Red Hot Chili Peppers,2023-04-23 15:07:19+00:00,positive,0.5
1650148795395735552,pritam6strings,Time - Pink FloydThunderstruck - AC/DCTo Ramona - Bob DylanTicket To Heaven - Dire StraitsTranscending - RHCP,Red Hot Chili Peppers,2023-04-23 14:45:05+00:00,negative,-0.1
